sentence,wikidata,label
"rosenberg was born on 12 january 1893 in reval, now tallinn the capital of modern estonia, then in the governorate of estonia russian empire",place of birth stuttgart,1
"arimori was born on december 17, 1966 in okayama, okayama prefecture, japan",place of birth lecce,1
"li dongna , born 6 december 1988 is a chinese footballer who currently plays for dalian in the chinese women's super league",place of birth zhuhai,1
"shepard was born in highland township, oakland county, michigan, in suburban detroit.birthplace given as milford, michigan in he is the son of laura labo, who worked at general motors gm, and david robert ""dave"" shepard, sr.deceased, who was a car salesman",place of birth dublin,1
"watson was born in chicago on april 6, 1928, as the only son of jean mitchell and james d",place of birth pudong,1
"ohno was born in taiwan then under japanese rule in 1935 and return to japan in 1947 and settled in toyohama-cho, mitoyo-gun, kagawa prefecture now kannonji city",place of birth seoul,1
"marx stated that he was born in a room above a butcher's shop on east 78th street, ""between lexington and 3rd"", as he told dick cavett in a 1969 television interview.1950 radio episode of you bet your life the marx children grew up in a turn-of-the-century building on east 93rd street off lexington avenue in a neighborhood now known as carnegie hill on the upper east side of the borough of manhattan",place of birth bandung,1
"born in chelmsford, essex, as the first of four boys, thomas attended king edward vi grammar school, chelmsford before attending pembroke college, cambridge, where he read history",place of birth british hong kong,1
"when torbay's candidacy imploded, the state nationals felt chagrin at joyce's renewed interest, even though he had been born in tamworth and had spent much of his youth on both sides of the tweed",place of birth sōka,1
is a japanese animator and character designer who was born in hiroshima,place of birth ichinomiya,1
"édison vicente méndez méndez ; born march 16, 1979 in ibarra is a retired ecuadorian football attacking midfielder",place of birth niterói,1
"martinson was born in jämshög, blekinge county in south-eastern sweden",place of birth nuneaton,1
pierrepoint was born in clayton in the west riding of yorkshire,place of birth sakae-ku,1
"christian scherübl born april 6, 1994 in graz is an austrian swimmer, who specialized in long-distance and relay freestyle events",place of birth taipei,1
"born in the montmartre quarter of paris, france, utrillo is one of the few famous painters of montmartre who were born there",place of birth toyohashi,1
"his father, alexander alchian, was born in 1886 in erzurum, ottoman empire and migrated to fresno in 1901, while his mother lily h",place of birth helsinki,1
"praetorius was born in lippstadt as the son of matthes schulze.hartmut hegeler anton praetorius, kämpfer gegen hexenprozesse und folter, fighter against the persecution of witches and against torture unna, 2002 de anton praetorius",place of birth eimsbüttel,1
manset was born in metz and started his career in his native france with le havre ac,place of birth marion,1
"zapf was born in nuremberg during turbulent times marked by the german revolution of 1918–1919 in munich and berlin, the end of world war i, the exile of kaiser wilhelm, and the establishment of bavaria as a free state by kurt eisner",place of birth sóc trăng,1
valère germain ; born 17 april 1990 is a french professional footballer who plays as a striker for ligue 1 club olympique de marseille,place of birth bucharest,1
"after a journalist addressed voronin in ukrainian after a defeat to latvia, voronin responded by saying ""can you speak to me in russian?"" when the journalist said that ukrainian is the state language, voronin responded saying ""why do i need your ukrainian? i was born in odessa and never heard ukrainian there.""",place of birth berlin,1
james jacob hinrich krüss was born as the son of the electrician ludwig krüss and his wife margaretha krüss born friedrichs on heligoland,place of birth tokyo,1
"born in zaragoza, aragon, luso graduated from real zaragoza's youth academy, and made his senior debut with the club's farm team, cd universidad de zaragoza",place of birth ribeirão preto,1
suci rizky andini born 26 march 1993 is an indonesian badminton player from the mutiara cardinal bandung club,place of birth jersey city,1
"earle was born in 1935 in the gibbstown section of greenwich township, gloucester county, new jersey, to alice freas richie earle and lewis reade",place of birth tarentum,1
"born in brazil to a hongkonger father and a brazilian mother, leung followed his father and moved to hong kong when he was 9 years old",place of birth hanoi,1
"his father is former falkirk, celtic and heart of midlothian player steve fulton; he was born during his father's short spell in england with bolton wanderers",place of birth san sebastián de los reyes,1
"aage niels bohr was born in copenhagen on 19 june 1922, the fourth of six sons of the physicist niels bohr and his wife margrethe bohr née nørlund",place of birth kansas city,1
"mashaei was born on 16 november 1960 in katalom, ramsar",place of birth london,1
cao haiqing chinese 曹海清; born 28 september 1993 in wuhan is a chinese footballer who plays for jiangsu suning in the chinese super league,place of birth las vegas,1
"a 6'9"" and 225 lb forward born in jacksonville, florida, he attended the university of texas and florida community college",place of birth tisău,1
the house in cincinnati where taft was born and lived as a boy is now the william howard taft national historic site,place of birth taichung,1
"jimmy sheirgill was born in a punjabi jat sikh family in deokahia village, sardarnagar, gorakhpur district, uttar pradesh",place of birth sofia,1
isabel was born at on 29 july 1846 in rio de janeiro's paço de são cristóvão palace of saint christopher,place of birth champaign,1
"he was born in sydney, australia, and is a graduate of the university of sydney and harvard business school; he was also an olympic fencer",place of birth london,1
"khmelnytsky was probably born in the village of subotiv, near chyhyryn in the crown of the kingdom of poland at the estate of his father mykhailo khmelnytsky.while subotiv or chyhyryn are most commonly identified as alternative places for his birth, historian stanisław barącz believes that he was born in zhovkva żółkiew",place of birth chyhyryn,1
he was born in berlin to king frederick i of prussia and princess sophia charlotte of hanover,place of birth tokyo,1
wilmès was born on 15 january 1975 in the ixelles municipality of the brussels capital region,place of birth isleworth,1
"born in leskovac sr serbia, he previously played for vojvodina novi sad, smederevo, , sloga petrovac na mlavi, radnički svilajnac, orosháza, békéscsaba, lombard-pápa tfc, sun pegasus and pápa",place of birth padang sidempuan,1
jutta pauliina urpilainen born 4 august 1975 in lapua is a finnish politician,place of birth paris,1
cesare cremonini was born in cento in the then papal states,place of birth chongqing,1
"benedek ""bence"" fliegauf born 15 august 1974 in budapest is a hungarian film director and screenwriter",place of birth hong kong,1
"johnston was born in perth and was educated at university of western australia, where he graduated in law",place of birth jackson,1
"fliehr was born on february 25, 1949, in memphis, tennessee",place of birth cognac,1
"john hawley was born in 1958 in annapolis, maryland",place of birth kandy,1
"stanislav solovkin was born on january 10, 1977 in moscow",place of birth kaseda,1
his exact date of birth is debated and it is thought that he was born in london as he was baptised on 30 june 1809 at st mary woolnoth,place of birth bydgoszcz,1
"georgina bardach martin born august 18, 1983 in córdoba is a swimmer from argentina",place of birth qingdao,1
"okigbo was born on 16 august 1932, in the town of ojoto, about from the city of onitsha in anambra state",place of birth nigeria,1
fletcher was born in the english town of devizes and came to australia with his family at age two,place of birth kamae,1
"wu tai-hao ; born february 7, 1985 in taoyuan county now taoyuan city, taiwan is a taiwanese basketball player",place of birth xi'an,1
"wang was born to a peasant family in yiyang county, jiangxi on 9 january 1916",place of birth kansas city,1
"étienne de la vaissière born 5 november 1969 in dijon is a french historian, professor at the école des hautes études en sciences sociales, in paris",place of birth heraklion,1
"orson scott card was born on august 24, 1951, in richland, washington",place of birth guadalajara,1
"winona laura horowitz born october 29, 1971, known professionally as winona ryder, is an american actress and film producer",place of birth new york city,1
"eberhart was born in 1904 in austin, a small city in southeast minnesota",place of birth yengisar county,1
thumb|this plaque in boston marks the approximate location where edgar poe was born,place of birth philadelphia,1
"john was born in salem in august 1641; his father's surviving records give the date as august 4, but the records of the first church of salem indicate he was baptized on august 2",place of birth cincinnati,1
"ramban was born in girona in 1194, where he grew up and studied hence he is also called mosheh ben nahman gerondi, or ""moses son of nahman the gironan"", and died in the land of israel about 1270.bar ilan cd-rom he was a descendant of isaac ben reuben of barcelona and cousin of jonah gerondi rabbeinu yonah.encyclopaedia judaica | second edition | vol 14 | pg 741 among his teachers in talmud were judah ben yakar and nathan ben meïr of trinquetaille, and he is said to have been instructed in kabbalah jewish mysticism by his countryman azriel of gerona, who was in turn a disciple of isaac the blind",place of birth beaune,1
"ala'a hussein ali al-khafaji al-jaber ; born served as the head of a brief puppet government in kuwait the ""republic of kuwait"", august 4–8, 1990 during the initial stages of the gulf war",place of birth lisbon,1
hiddink was born in varsseveld and started his career as a player in the youth side of amateur club sc varsseveld,place of birth osan,1
"wang was born in kinmen county quemoy, fujian province on 13 november 1907, in the final years of the qing dynasty",place of birth new york city,1
"pan was born to an acting family in dongning county, mudanjiang, heilongjiang, the son of wang jingping , and pan linsheng",place of birth lagos,1
she was born in moscow and now resides in nearby satellite city of khimki,place of birth yaoundé,1
"jenny tseng , yan nei; born yan suk si ; 20 february 1953 is a singer, actress and producer from macau",place of birth arles,1
"elsa morante was born in rome in 1912, the daughter of irma née poggibonsi, a schoolteacher, and augusto morante",place of birth nanyang,1
"zhihong ""jeff"" xia ; born 20 september 1962 in dongtai, jiangsu, china is a chinese-american mathematician",place of birth portchester,1
"saeko was born on november 16, 1986, in miyazaki, miyazaki",place of birth duncan,1
"norrish was born in cambridge and was educated at the perse school and emmanuel college, cambridge",place of birth philadelphia,1
"his mother was born in stanislaus county, california, graduated from radford high school in el paso, texas, and attended the university of texas, receiving her ba and ma in 1967; her mother was born in oklahoma, and her father was born in indiana",place of birth st andrews,1
"simon was born 26 may 1729, the son of alexander fraser of balnain, son of hugh fraser of balnain by his wife katherine chisholm, daughter of alexander chisholm 19th of chisholm by his wife, eldest daughter of roderick mackenzie i of applecross",place of birth chiba prefecture,1
"tandy was born on 26 march 1948 in birmingham and educated at moseley school, where he first met future bandmate bev bevan",place of birth fuzhou,1
"garcia was born august 17, 2000, in miami, florida",place of birth texcoco de mora,1
"rebecca ""becky"" downie born 24 january 1992 in nottingham is a british artistic gymnast who competed at the 2008 and 2016 summer olympics",place of birth ouagadougou,1
"danilo javier peinado lorena ; born 15 february 1985 in montevideo is a uruguayan professional football striker, who plays for italian club legnago salus.30.09.2017 - f.c",place of birth tokyo,1
"moreno was born in the andalusian capital of seville and at the age of 13 joined his local side, sevilla",place of birth fatezh,1
"ambartsumian was born in tiflis on september 18 september 5 in old style, 1908 to hripsime khakhanian 1885–1972 and hamazasp hambardzumyan 1880–1966",place of birth grand island,1
david john flitcroft born 14 january 1974 is an english football manager and former player who is currently the assistant manager at bolton wanderers,place of birth mississauga,1
"sumner was born on november 19, 1887 in canton, massachusetts",place of birth west homestead,1
"boscovich was born on 18 may 1711 in ragusa dubrovnik, republic of ragusa, to nikola bošković, a ragusan merchant, and paola bettera 1674–1777, daughter of a local nobleman of italian origin",place of birth new york city,1
"qian zhenhua ; born september 1, 1979 in shanghai is a male chinese modern pentathlete who competed in the 2000 summer olympics, in the 2004 summer olympics and also in the 2008 summer olympics",place of birth luoyang,1
"marois was born at saint-françois d'assise hospital in limoilou, a working-class neighborhood of quebec city",place of birth hiroshima prefecture,1
khánh ly born as nguyễn thị lệ mai; 6 march 1945 in hanoi is a vietnamese singer,place of birth brooklyn,1
thongduang was born in 1737 in the reign of king boromakot of ayutthaya,place of birth luanda,1
"lovre kalinić ; born 3 april 1990 is a croatian professional footballer who plays as a goalkeeper for ligue 1 club toulouse, on loan from club aston villa, and the croatia national team",place of birth turgay oblast,1
he was born on 2 may 1940 in sulaymaniyah in iraqi kurdistan as a son of the kurdish poet fayak bekas,place of birth kesennuma,1
david raymond carney born 30 november 1983 is an australian association football midfielder who last played for a-league side sydney fc,place of birth ōsaka,1
"ippolito was born in ferrara, italy, the second son of duke alfonso i d'este and lucrezia borgia.""the cardinal ippolito ii d'este"", tibersuperbum his elder brother, ercole ii d'este, succeeded his father as duke of ferrara in 1534",place of birth jurong,1
matutes was born in ibiza on 31 october 1941 and his early political life was in that region,place of birth belo horizonte,1
"born in warsaw and following in his father's footsteps, he became interested in politics at an early age and soon became involved in the military and the revolutionary affairs in the polish–lithuanian commonwealth",place of birth santa ana,1
"she was born in copenhagen and lived there until 1807, when she moved with her family to augustenborg",place of birth the hague,1
"john berlinger breaux ; born march 1, 1944 is an american attorney and retired politician who was a member of the united states senate from louisiana from 1987 until 2005",place of birth derry,1
"austin was born in the mining region of southwestern virginia wythe county in what is known as austinville today, some southwest of richmond, virginia",place of birth phan rí cửa,1
"he was born at the palazzo carignano in turin on 2 october 1798, to charles emmanuel, prince of carignano and maria cristina of saxony",place of birth prague,1
ryan paul seager born 5 february 1996 is an english professional footballer who plays as a forward for side yeovil town,place of birth kraków,1
"sami yusuf was born in 1980 in tehran to azerbaijani parents.sami yusuf — mbc interview 2009 part 1 of 2 3 46 his grandparents are from baku, azerbaijan",place of birth tokyo,1
frank was born in siegen in the borough of weidenau,place of birth saitama prefecture,1
"albert was born in ansbach in franconia as the third son of frederick i, margrave of brandenburg-ansbach",place of birth mcgehee,1
"thumb|alt=2017 photograph of crowley's birthplace|aleister crowley was born as edward alexander crowley at 30 clarendon square in royal leamington spa, warwickshire, on 12 october 1875",place of birth reykjavík,1
"andrea riccardi born 16 january 1950 in rome is an italian historian, professor, politician and activist, founder of the community of sant'egidio",place of birth unified silla,1
"jackson was born in 44 fitzwilliam square, dublin on 28 september 1891",place of birth slemani,1
"delain sasa born march 9, 1979 in kinshasa is a football striker from congo dr",place of birth kursk,1
"benedict arnold was born a british subject, the second of six children of benedict arnold 1683–1761 and hannah waterman king in norwich, connecticut colony on 14 january 1741.murphy 2007, pp",place of birth siirt,1
"lera auerbach , born valeria lvovna averbakh, ; 21 october 1973, chelyabinsk is a soviet-russian-born american classical composer and pianist.""a dream fulfilled women who emigrated from the former soviet union are now making a significant mark in the u.s."" , by susan josephs",place of birth rio de janeiro,1
eike immel born 27 november 1960 in stadtallendorf is a former german football goalkeeper and manager,place of birth detroit,1
"li xiaolu , born 7 november 1992 in xiangtan is a chinese competitor in synchronized swimming",place of birth bauru,1
"richard michael bacon born 3 december 1962, solihull is a british conservative party politician who has been the member of parliament mp for south norfolk since 2001",place of birth tabriz,1
"born in qingdao, shandong province, wang xiuting rose to prominence with a victory in the 10,000 metres at the 1986 asian games in seoul.asian games",place of birth ashington,1
"born on 15 december 1923, at crowthorne in berkshire, england, dyson was the son of mildred lucy atkey and george dyson",place of birth hlučín,1
"upright=1|thumb|la place robespierre in marseille with the inscription ""lawyer, born in arras in 1758, guillotined without trial on 27 july 1794",place of birth san diego,1
ali was born in karimganj in the district of sylhet of assam province,place of birth tanta,1
"xie hui ; born february 14, 1975 in shanghai is a former professional chinese football player who is currently the current head coach for nantong zhiyun f.c",place of birth budogoshch,1
"ernest françois fournier 1842–1934 was a french diplomat and admiral born in toulouse on may 23, 1842",place of birth kapit,1
"born in leuven, belgium, mertens started his career as a boy at the now-dissolved local club stade leuven",place of birth kōbe,1
zvonareva was born in 1984 in moscow to igor zvonarev and natalia née bykova,place of birth lille,1
"wang jun ; born on june 24, 1976 is a former soccer player who played for tianjin wanke from 1995 to 1997 and transferred to tianjin teda in 1998",place of birth shijiazhuang,1
"he was born at bagnoregio in umbria, not far from viterbo, then part of the papal states",place of birth british hong kong,1
zhang was born in 1881 in yi county now laizhou in shandong,place of birth tottori,1
"born in welkom in south africa's orange free state to a surgeon and a nursery-school teacher, shuttleworth attended school at western province preparatory school where he eventually became head boy in 1986, followed by one term at rondebosch boys' high school, and then at bishops/diocesan college, where he was head boy in 1991",place of birth rolling fork,1
"nakamura was born in osaka prefecture on may 6, 1974",place of birth frimley,1
"born in chicago and raised in danville, california, bassler was intellectually curious from a young age, as she enjoyed solving various logic puzzles",place of birth guayaquil,1
"he was born in madrid he first trained with antonio gonzález velázquez and attended the academia real de san fernando in madrid, where he won a second prize in a painting contest in 1760, and first prize in 1766",place of birth saitama,1
"bolger was born to an irish immigrant family in opunake, taranaki",place of birth greater napanee,1
"rafael eduardo medina born february 15, 1975 in panama city, panama is a panamanian former professional baseball pitcher",place of birth qiqihar,1
"jenkins was born in jolly, texas, and spent his childhood in wichita falls, texas",place of birth larkana,1
"hamilton had three children with bayly william edwin hamilton born 1834, archibald henry born 1835, and helen elizabeth born 1840.sean o’donnell 1983 william rowan hamilton portrait of a prodigy, dublin boole press bayly proved to be pious, shy, timid, and chronically ill, and hamilton's married life was reportedly difficult",place of birth stevenage,1
"born in paris, she graduated from the paris conservatory of dramatic arts",place of birth pinner,1
"ivan aivazovsky was born on 17 july 29 in new style 1817 in the city of feodosia theodosia, crimea, russian empire",place of birth salem,1
"the future king was born to queen thiri maya dewi and king binnya u of martaban in donwun on 28 january 1368.pan hla 2005 356, footnote 1 his horoscopic name at birth was basum bansak , , and formal princely title was binnya nwe , , .pan hla 2005 61, 64 footnote 1, 366 binnya nwe was his formal princely title",place of birth guangzhou,1
"coppola was born in detroit, michigan, to father carmine coppola 1910–1991, a flutist with the detroit symphony orchestra, and mother italia coppola née pennino; 1912–2004",place of birth strasbourg,1
"bachtyar ali muhammed kurdish بەختیار عەلی, also transcribed bextyar elî, bakhtiyar ali, or bakhtyar ali, was born in the city of slemani in iraqi kurdistan in 1966",place of birth rutherglen,1
te wei was born as sheng song to a poor family in shanghai,"place of birth washington, d.c.",1
"born to robert and anne akers in santa clara, california on february 1, 1966, akers grew up in the seattle, washington suburb of shoreline, where she attended and played soccer for shorecrest high school",place of birth london,1
"jennifer ""jenny"" wallwork born 17 january 1987 in bolton is an english badminton player who has achieved international success in both the women's events and the mixed doubles event, including a commonwealth silver medal in 2010.bbc news commonwealth games 2010 england lose badminton finals she represented her country 42 times, being the highest ranking female player for 4 years.daily telegraph 25 february 2013 badminton england defends record after jenny wallwork becomes second player to quit performance programme",place of birth ningbo,1
"tanai was born in the village, named dargai not to be confused with a town in pakistan, located in the khost in afghanistan to a poor ethnic pashtun",place of birth bracknagh,1
"born in zagreb on 9 february 1926, vrhovec first became politically engaged during world war ii, during which he became a member of the communist party of yugoslavia and the yugoslav partisans 1941–1945",place of birth santa monica,1
"born in buckinghamshire in 1974,""raab dominic rennie / rennie"" in register of births for eton registration district, vol",place of birth united states of america,1
xu yunlong ; born 17 february 1979 is a chinese former footballer who played as a defender for beijing guoan and china national team,place of birth seoul,1
lin han ; born 24 january 1985 is a taiwanese baseball player who plays for the taiwan cooperative bank baseball team,place of birth guantánamo,1
"tanabe was born on february 3, 1885 in tokyo to a household devoted to education",place of birth montpelier,1
"choe bu of the tamjin choe clan was born in 1454 in the prefectural town of naju in jeollanam-do, korea.goodrich 1976, 257",place of birth tokyo prefecture,1
"giovanni battista emanuele maria segatini [sic] was born at arco in trentino, which was then part of the county of tyrol in the austro-hungarian empire",place of birth london,1
jörg albertz ; born 29 january 1971 in mönchengladbach is a retired german professional footballer,place of birth miyazaki,1
michalsky was born on 23 february 1967 in göttingen and grew up in rümpel near bad oldesloe where he graduated from the theodor mommsen secondary school in 1987,place of birth cao wei,1
and when the canons and vicars of poznań sang morning prayers at the end of the ninth lesson came and told the news for the birth of a boy,place of birth visegrád,1
"stormare was born in kumla in örebro county sweden, but soon after his family moved to arbrå, gävleborg county",place of birth vientiane,1
"alves was born in póvoa de varzim, and grew up in the caxinas fishing neighbourhood of bordering vila do conde, as did his long-time international teammates hélder postiga and fábio coentrão",place of birth toulouse,1
"lee was born to lee hwan-mook and oh young-hee in seoul, south korea on december 15, 1984, and raised in toronto, ontario, canada",place of birth calvisson,1
jean allemane was born into a working-class family in sauveterre-de-comminges haute-garonne in southern france,place of birth ogden,1
nafa indria urbach was born 15 june 1980 in magelang to ronald urbach and neneng maria kusuma,place of birth hartlepool,1
"cui zi'en , born 1958, in harbin in the people's republic of china, is a film director, producer, film scholar, screenwriter, novelist and an outspoken lgbt activist based in beijing",place of birth hubei,1
"born in takao prefecture, taiwan, empire of japan, chang was a physician who graduated from national taiwan university with an md in 1967",place of birth graz,1
gallego was born in chicago and is a first generation american with a colombian mother and a mexican father,place of birth warsaw,1
"zhang was born and raised in deyang, sichuan and is an only child",place of birth cameroon,1
", born in saga city, japan, was a japanese industrial engineer who was considered as the world’s leading expert on manufacturing practices and the toyota production system",place of birth boston,1
vincent simon lo-shing born 28 september 1983 is a soccer player from tahiti currently playing for a.s,place of birth guangzhou,1
farhan akhtar was born to screenwriters javed akhtar and honey irani in bombay present-day mumbai,place of birth romania,1
"xia lina ; born october 26, 1987 in harbin is a chinese female alpine ski racer",place of birth manhattan,1
barbara engleder née lechner; born 16 september 1982 in eggenfelden is a german rifle shooter,place of birth beijing,1
sidney watkins was born in liverpool to wallace and jessica watkins,place of birth chipping,1
"carlos was born in belém in 1902, the first of eight children",place of birth luc-en-diois,1
"willem-alexander claus george ferdinand was born on 27 april 1967 at the utrecht university hospital now known as the university medical center utrecht in utrecht, netherlands",place of birth wausau,1
"kishishev, born in the bulgarian city of burgas, began his career with local sides chernomorets burgas and neftochimic burgas",place of birth narbonne,1
"she was born and raised in the london borough of islington, where she attended the brit school for performing arts and technology",place of birth zhengzhou,1
"defensor santiago was born miriam palma defensor in iloilo city, to benjamin defensor, a local judge, and dimpna palma, a schoolteacher",place of birth daraa governorate,1
"born in medellín, gonzález began his career at his hometown club independiente medellín",place of birth kitakyūshū,1
"born and raised in omaha, nebraska, hoppen attended omaha benson high school where he was a multi-sport athlete for the ""bunnies.""",place of birth banfield,1
"chen chih-yuan ; born october 27, 1976 in taoyuan county, taiwan is a taiwanese aborigine tribe amis former professional baseball player position outfielder",place of birth darmstadt,1
"the year of his birth is uncertain, but many details of his life suggest that he was born in or after 975 in esztergom",place of birth kishiwada city,1
ullmann was born in hamburg to a german father and an indian mother,place of birth french protectorate of laos,1
"born on the island of mohéli in 1965, he gained a degree in constitutional law in ukraine and worked as a political adviser in comoros, becoming secretary general of the comoros republican party",place of birth minō,1
"william jones was born in london at beaufort buildings, westminster; his father william jones 1675–1749 was a mathematician from anglesey in wales, noted for introducing the use of the symbol π",place of birth westminster,1
graham kitchener born 29 september 1989 in bromley is an english rugby union player for worcester warriors in premiership rugby,place of birth honolulu,1
bugaev was born in the village of mankivka in the ukrainian soviet socialist republic into a family of teachers,place of birth cojímar,1
"hjalmar fridolf siilasvuo born hjalmar fridolf strömberg, 18 march 1892, helsinki – 11 january 1947 was a finnish lieutenant general who led troops in the winter war, continuation war and lapland war",place of birth ipoh,1
winckelmann was born in poverty in stendal in the margraviate of brandenburg,place of birth new haven,1
doming ngok-pui lam is a music composer born in macau in 1926,place of birth lausanne,1
"pulcheria was born into the royal house of theodosius, a dynasty of the later roman empire, ruling in constantinople",place of birth new york city,1
"samodurova was born on 30 july 2002 in krasnoyarsk, krasnoyarsk krai, russia",place of birth taipei,1
"llodra was born in paris, where his father michel played for football club paris saint-germain",place of birth constantinople,1
"armisen was born on december 4, 1966, in hattiesburg, mississippi",place of birth leeuwarden,1
"castairs douglas was born a son of the manse in kilbarchan in renfrewshire, scotland, the youngest or second-youngest of seven children",place of birth tallahassee,1
"alberione was born on 4 april 1884, in san lorenzo di fossano cuneo, then in the kingdom of italy",place of birth cuneo,1
"monster or wen shang-yi ; born 28 november 1976, in hsinchu county, taiwan, is one of the two guitarists and leader of the taiwanese rock band, mayday",place of birth mobara,1
stuart mcinally born 9 august 1990 is a scottish rugby union player who is club captain at scottish pro14 side edinburgh rugby,place of birth mönchengladbach,1
"edgar cayce was born on march 18, 1877, near beverly, south of hopkinsville, kentucky",place of birth paisley,1
"leonor was born to felipe and letizia, then prince and princess of asturias, on 31 october 2005 at 01 46, during the reign of her paternal grandfather, juan carlos i, in the ruber international hospital in madrid by means of a caesarean section necessitated by non-progression of labour",place of birth trou-du-nord,1
"born in rijeka, knežević started his professional career with the city's first league side nk rijeka in 2002 and subsequently made 115 appearances in the league before moving to livorno on a three-year deal in late august 2006",place of birth leipzig,1
"scott robertson born 7 april 1985 is a scottish football player and coach, who is currently a youth team coach at dundee and plays for forfar athletic",place of birth miami,1
"ocean was born christopher edwin cooksey on october 28, 1987, in long beach, california",place of birth pavia,1
annie wood was born in 1847 in london into an upper middle-class family,place of birth courcouronnes,1
"his mother, florence hannah dirac, née holten, the daughter of a ship's captain, was born in cornwall, england, and worked as a librarian at the bristol central library",place of birth marília,1
thumb|upright|photograph from 1891 of the building in hamburg where brahms was born,place of birth aspen,1
"ivan dominic illich was born on september 4, 1926 in vienna to gian pietro ilic ivan peter illich and ellen rose ""maexie"" née regenstreif-ortlieb",place of birth ōta-ku,1
skjelbred was born in trondheim and started his career at local football club trygg/lade,place of birth manchuria,1
"born in brooklyn in 1938, harris spent her early childhood moving around the united states until her parents eventually settled in tucson, arizona",place of birth rybnik,1
"zhai chao ; born december 14, 1971 in beijing is a chinese handball player who competed in the 1996 and 2004 summer olympics, as well as in the 1999, 2001 and 2003 world championships",place of birth olympia,1
"occhiuto was born in cosenza and trained as an architect at the university of florence, graduating in 1987",place of birth boston,1
kasyanov was born on 8 december 1957 in the settlement of solntsevo near moscow,place of birth changshu,1
shen po-tsang ; born 31 august 1977 in taiwan is a taiwanese baseball player who played for the uni-president lions of the chinese professional baseball league,place of birth painesville,1
"born in mozelos santa maria da feira, aveiro district, neves grew up supporting fc porto and joined the club's youth system at the age of 8",place of birth solingen,1
"sun dandan born 3 july 1978 in changchun is a chinese short track speed skater, who won silver medals in the 3000 m relay at the 1998 and 2002 winter olympics",place of birth fuxin,1
"gentiloni was born in rome in 1954, during his childhood he attended a montessori institute, where he became a friend of agnese moro, the daughter of aldo moro, a christian democratic leader and prime minister",place of birth harrow,1
she was a child of american methodist missionary parents and also had been born in pyongyang,place of birth odawara,1
"d'cruz was born into a goan catholic family in mahim, mumbai and was raised partly in mumbai and partly in goa",place of birth buffalo,1
"duval was born in miami and spent some of her childhood in haiti, including time training at the jotac tennis academy in port-au-prince",place of birth vammala,1
"michael herman michaud born january 18, 1955 is an american businessman and politician from maine",place of birth tokyo,1
adams was born in stoke-on-trent and began his career with local side stoke city making his professional debut against coventry city in the full members cup in 1985–86,place of birth mexico city,1
"an ottoman turkish citizen, namık kemal was born in tekirdağ then part of the ottoman empire, today in turkey on 21 december 1840, to his mother fatma zehra hanım who had ethnic albanian ancestorsmetin heper, the state and kurds in turkey the question of assimilation, springer 2007, p",place of birth eibar,1
"pavel dybenko was born in lyudkovo village, novozybkov uyezd, chernigov guberniya, imperial russia now novozybkov, bryansk oblast, russia in a ukrainian peasant family",place of birth bremen,1
"she was born in oslo to eigil helland-hansen and sophie marie eeg, and was a granddaughter of oceanographer bjørn helland-hansen",place of birth taree,1
"ecclestone was born in st peter, south elmham on 28 october 1930, a hamlet three miles south of bungay, suffolk.poor suffolk boy to formula one billionaire , eastern daily press, 3 march 2011",place of birth mulhouse,1
"born in gorontalo to a bibliophilic petroleum company employee, jassin began reading while still in elementary school, later writing published reviews before finishing high school",place of birth vienna,1
"ressa was born in manila and grew up there until the age of 9, when her parents relocated to toms river, new jersey",place of birth desio,1
"hu die had an illegitimate daughter named hu ruomei 胡若梅, later renamed to hu yousong 胡友松, who was born in 1939",place of birth riedlingen,1
"marcus böhme born 25 august 1985 is a german volleyball player, a member of germany men's national volleyball team, a gold medalist of the european league 2009, a bronze medalist of the world championship 2014, double german champion 2010, 2011",place of birth willenhall,1
"lin mun-lee was born on 8 august 1954 in taiwan, where she completed her bachelor's degree in art from national taiwan normal university in 1976",place of birth taichung,1
"greer was born in glasgow and after a single season with port glasgow juniors, began his professional career with clyde, where he played in only 33 matches before securing a £250,000 move to english premiership club blackburn rovers",place of birth arcueil,1
"aleksander denstad with born 30 june 1987 in trondheim is a norwegian who won season 4 of the tv show idol in may 2006, becoming the youngest person ever to win the competition",place of birth japan,1
"shirō ishii was born on 15 june 1892 in shibayama in chiba prefecture, japan, the fourth son of katsuya ishii, a local landowner and sake maker",place of birth woodbridge,1
"yoshida was born in hiroshima prefecture on november 22, 1966",place of birth anyang,1
hou sen chinese 侯森; pinyin hóu sēn; born 30 june 1989 is a chinese football player who currently plays for beijing guoan in the chinese super league,place of birth quyquyhó,1
"born in thisted to an administrator of danish crown lands, malte-brun was originally destined for a career as a pastor, but chose instead to attend classes at the university of copenhagen, and became a supporter of the french revolution and an activist in favor of freedom of the press",place of birth kaunas,1
"ariana grande-butera was born on june 26, 1993, in boca raton, florida",place of birth sorgenfri palace,1
bingham was born in buxton and was raised there before his family moved to chapel-en-le-frith,place of birth paris,1
"grey – whose original name is marina ann hantzis – was born in north highlands, california into a working-class family",place of birth bejaïa,1
"jordan corvée born 13 february 1995 is a french badminton player he began playing badminton in alençon at aged 6 with his mother and brother lucas corvée, and joined france national badminton team in 2016",place of birth yongnian district,1
otto günsche was born in jena in saxe-weimar-eisenach,place of birth kragujevac,1
